rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
7347,2022-08-25,10763,xB,1151,1,1,1
7348,2022-08-25,10764,xB,615,1,1,1
7349,2022-08-25,10765,xB,679,1,1,1
7350,2022-08-25,10766,xB,782,1,1,1
7351,2022-08-25,10767,xB,539,1,1,1
7352,2022-08-25,10768,xB,1142,1,1,1
7353,2022-08-25,10769,xB,757,1,1,1
7354,2022-08-25,10770,xB,1330,1,1,1
7355,2022-08-25,10771,xB,792,1,1,1
7356,2022-08-25,10772,xC,1240,1,1,0
7357,2022-08-25,10773,xC,754,1,1,2
7358,2022-08-25,10774,xC,870,1,1,0
7359,2022-08-25,10775,xC,1313,1,1,0
7360,2022-08-25,10776,xC,812,1,1,0
7361,2022-08-25,10777,xC,400,1,1,1
7362,2022-08-25,10778,xD,564,0,1,1
7363,2022-08-25,10779,xD,769,0,1,1
7364,2022-08-25,10780,xD,1077,0,1,1
7365,2022-08-25,10781,xD,1195,0,1,1
7366,2022-08-25,10782,xD,965,1,1,1
7367,2022-08-25,10783,xD,1303,0,1,1
7368,2022-08-25,10784,xD,673,0,1,1
7369,2022-08-25,10785,xD,1382,2,1,1
7370,2022-08-25,10786,xD,1386,0,1,1
7371,2022-08-25,10787,xD,400,0,1,1
7372,2022-08-25,10788,xD,491,0,1,1
7373,2022-08-25,10789,xE,535,1,1,1
7374,2022-08-25,10790,xE,779,1,1,1
7375,2022-08-25,10791,xE,1162,1,1,1
7376,2022-08-25,10792,xE,444,1,1,1
7377,2022-08-25,10793,xE,700,1,1,1
7378,2022-08-25,10794,xE,978,1,1,1
7379,2022-08-25,10795,xF,1328,1,2,2
7380,2022-08-25,10796,xF,885,1,1,2
7381,2022-08-25,10797,xF,1214,1,1,2
7382,2022-08-25,10798,xF,1181,1,2,2
7383,2022-08-25,10799,xF,1333,1,1,2
7384,2022-08-25,10800,xF,1002,1,2,2
7385,2022-08-25,10801,xF,1372,1,0,2
7386,2022-08-25,10802,xF,1285,1,1,2
7387,2022-08-25,10803,xF,414,1,2,2
7388,2022-08-25,10804,xG,1244,1,0,0
7389,2022-08-25,10805,xG,555,0,2,1
7390,2022-08-25,10806,xG,1139,1,1,2
7391,2022-08-25,10807,xG,1217,1,2,0
7392,2022-08-25,10808,xG,1377,0,0,0
7393,2022-08-25,10809,xG,1287,1,0,1
7394,2022-08-25,10810,xG,729,2,1,0
7395,2022-08-25,10811,xG,413,1,2,1
7396,2022-08-25,10812,xG,1272,1,0,1
7397,2022-08-25,10813,xG,634,2,1,2
7398,2022-08-25,10814,xH,780,2,2,1
7399,2022-08-25,10815,xH,1112,2,2,1
7400,2022-08-25,10816,xH,1148,2,2,1
7401,2022-08-25,10817,xH,491,2,2,1
7402,2022-08-25,10818,xH,1224,2,2,1
7403,2022-08-25,10819,xH,1319,2,2,1
7404,2022-08-25,10820,xH,736,2,2,1
7405,2022-08-25,10821,xH,541,2,2,1
7406,2022-08-25,10822,xH,1095,2,2,1
7407,2022-08-25,10823,xH,599,2,2,1
7408,2022-08-25,10824,xH,1205,2,2,1
7409,2022-08-25,10825,xI,525,0,0,0
7410,2022-08-25,10826,xI,1095,2,2,2
7411,2022-08-25,10827,xI,1109,0,0,0
7412,2022-08-25,10828,xI,596,1,1,1
7413,2022-08-25,10829,xI,566,0,0,0
7414,2022-08-25,10830,xI,737,0,0,0
7415,2022-08-25,10831,xI,1131,0,0,0
7416,2022-08-25,10832,xI,759,1,1,1
7417,2022-08-25,10833,xI,1336,1,1,1
7418,2022-08-25,10834,xI,738,2,2,2
7419,2022-08-25,10835,xJ,405,2,2,1
7420,2022-08-25,10836,xJ,768,2,2,2
7421,2022-08-25,10837,xJ,879,2,2,2
7422,2022-08-25,10838,xJ,612,0,2,2
7423,2022-08-25,10839,xJ,785,2,2,2
7424,2022-08-25,10840,xJ,1155,2,2,2
7425,2022-08-25,10841,xJ,856,2,1,2
7426,2022-08-25,10842,xJ,1014,2,2,2
7427,2022-08-25,10843,xJ,961,1,2,0
7428,2022-08-25,10844,xJ,541,1,1,2
7429,2022-08-25,10845,xJ,553,2,2,2
7430,2022-08-25,10846,xJ,831,2,0,2
7431,2022-08-25,10847,xK,1131,2,2,2
7432,2022-08-25,10848,xK,1030,2,2,2
7433,2022-08-25,10849,xK,798,2,2,2
7434,2022-08-25,10850,xK,1304,1,2,2
7435,2022-08-25,10851,xK,499,2,2,2
7436,2022-08-25,10852,xK,441,2,2,2
7437,2022-08-25,10853,xK,1078,1,2,1
7438,2022-08-25,10854,xL,959,2,2,2
7439,2022-08-25,10855,xL,1195,2,2,2
7440,2022-08-25,10856,xL,1040,2,2,2
7441,2022-08-25,10857,xL,517,2,2,2
7442,2022-08-25,10858,xL,523,2,2,2
7443,2022-08-25,10859,xL,873,2,2,2
7444,2022-08-25,10860,xL,649,2,2,2
7445,2022-08-25,10861,xM,1232,1,1,0
7446,2022-08-25,10862,xM,659,1,2,1
7447,2022-08-25,10863,xM,1099,1,1,1
7448,2022-08-25,10864,xM,1069,1,2,1
7449,2022-08-25,10865,xM,606,1,1,0
7450,2022-08-25,10866,xM,834,1,1,0
7451,2022-08-25,10867,xM,825,1,0,0
7452,2022-08-25,10868,xN,1140,1,2,2
7453,2022-08-25,10869,xN,688,1,2,2
7454,2022-08-25,10870,xN,449,1,2,2
7455,2022-08-25,10871,xN,1200,1,2,2
7456,2022-08-25,10872,xN,996,1,2,2
7457,2022-08-25,10873,xN,722,1,2,2
7458,2022-08-25,10874,xN,427,1,2,2
7459,2022-08-25,10875,xN,1333,1,2,2
7460,2022-08-25,10876,xN,1103,1,2,2
7461,2022-08-25,10877,xN,475,1,2,2
7462,2022-08-25,10878,xO,678,0,2,0
7463,2022-08-25,10879,xO,1137,1,2,1
7464,2022-08-25,10880,xO,1154,2,2,2
7465,2022-08-25,10881,xO,798,2,2,2
7466,2022-08-25,10882,xO,854,2,2,2
7467,2022-08-25,10883,xO,1058,2,2,2
7468,2022-08-25,10884,xO,1170,2,2,2
7469,2022-08-25,10885,xO,1229,1,2,1
7470,2022-08-25,10886,xO,898,2,2,2
7471,2022-08-25,10887,xO,1372,2,2,2
7472,2022-08-25,10888,xP,650,1,0,0
7473,2022-08-25,10889,xP,936,1,1,0
7474,2022-08-25,10890,xP,976,1,0,0
7475,2022-08-25,10891,xP,755,1,0,0
7476,2022-08-25,10892,xP,504,1,1,0
7477,2022-08-25,10893,xP,768,1,1,0
7478,2022-08-25,10894,xP,1050,1,1,0
7479,2022-08-25,10895,xP,425,1,2,0
7480,2022-08-25,10896,xP,616,1,1,0
7481,2022-08-25,10897,xP,632,1,2,0
7482,2022-08-25,10898,xQ,1284,2,2,2
7483,2022-08-25,10899,xQ,992,2,2,2
7484,2022-08-25,10900,xQ,1029,0,0,0
7485,2022-08-25,10901,xQ,1045,1,1,1
7486,2022-08-25,10902,xQ,606,1,1,1
7487,2022-08-25,10903,xQ,1144,0,0,0
7488,2022-08-25,10904,xQ,467,0,0,0
7489,2022-08-25,10905,xQ,763,1,1,1
7490,2022-08-25,10906,xQ,829,0,0,0
7491,2022-08-25,10907,xQ,1100,2,2,2
7492,2022-08-25,10908,xQ,1258,2,2,2
7493,2022-08-25,10909,xQ,1084,1,1,1
7494,2022-08-25,10910,xR,1117,1,1,1
7495,2022-08-25,10911,xR,661,1,1,1
7496,2022-08-25,10912,xR,655,2,2,1
7497,2022-08-25,10913,xR,759,1,1,1
7498,2022-08-25,10914,xR,1117,2,2,1
7499,2022-08-25,10915,xR,422,0,0,1
7500,2022-08-25,10916,xR,791,0,0,1
7501,2022-08-25,10917,xR,595,1,1,1
7502,2022-08-25,10918,xR,896,0,0,1
7503,2022-08-25,10919,xS,455,1,1,1
7504,2022-08-25,10920,xS,920,1,1,1
7505,2022-08-25,10921,xS,585,1,1,1
7506,2022-08-25,10922,xS,1256,1,1,1
7507,2022-08-25,10923,xS,1220,1,1,1
7508,2022-08-25,10924,xS,549,1,1,2
7509,2022-08-25,10925,xS,873,1,1,1
7510,2022-08-25,10926,xT,457,1,2,1
7511,2022-08-25,10927,xT,586,2,2,2
7512,2022-08-25,10928,xT,1228,1,2,1
7513,2022-08-25,10929,xT,656,2,0,2
7514,2022-08-25,10930,xT,796,2,2,2
7515,2022-08-25,10931,xT,1033,2,1,2
7516,2022-08-25,10932,xT,956,1,2,1
7517,2022-08-25,10933,xT,562,1,2,1
7518,2022-08-25,10934,xT,1377,2,1,2
7519,2022-08-25,10935,xU,1186,2,2,1
7520,2022-08-25,10936,xU,955,2,2,1
7521,2022-08-25,10937,xU,470,0,0,0
7522,2022-08-25,10938,xU,627,2,2,2
7523,2022-08-25,10939,xU,1346,2,2,2
7524,2022-08-25,10940,xU,663,2,2,2
7525,2022-08-25,10941,xU,494,2,2,0
7526,2022-08-25,10942,xU,673,2,2,2
7527,2022-08-25,10943,xU,919,1,2,0
7528,2022-08-25,10944,xU,886,2,2,2
7529,2022-08-25,10945,xV,1394,1,1,1
7530,2022-08-25,10946,xV,974,1,1,1
7531,2022-08-25,10947,xV,531,1,1,1
7532,2022-08-25,10948,xV,1046,1,1,1
7533,2022-08-25,10949,xV,768,1,1,1
7534,2022-08-25,10950,xV,1333,1,1,1
7535,2022-08-25,10951,xV,974,1,1,1
7536,2022-08-25,10952,xV,1237,1,1,1
7537,2022-08-25,10953,xW,627,1,1,1
7538,2022-08-25,10954,xW,516,1,1,0
7539,2022-08-25,10955,xW,1020,0,1,1
7540,2022-08-25,10956,xW,582,1,1,0
7541,2022-08-25,10957,xW,511,1,1,1
7542,2022-08-25,10958,xW,1223,0,1,0
7543,2022-08-25,10959,xW,1149,2,1,2
7544,2022-08-25,10960,xW,477,2,1,2
7545,2022-08-25,10961,xW,1116,2,1,2
7546,2022-08-25,10962,xW,837,2,1,0
7547,2022-08-25,10963,xW,750,0,1,2
7548,2022-08-25,10964,xW,721,1,1,1
7549,2022-08-25,10965,xX,1006,1,0,0
7550,2022-08-25,10966,xX,733,1,0,0
7551,2022-08-25,10967,xX,623,1,0,0
7552,2022-08-25,10968,xX,1308,1,0,0
7553,2022-08-25,10969,xY,1200,1,1,1
7554,2022-08-25,10970,xY,1227,1,0,1
7555,2022-08-25,10971,xY,1002,1,1,1
7556,2022-08-25,10972,xY,1321,1,2,1
7557,2022-08-25,10973,xY,1252,1,2,1
7558,2022-08-25,10974,xY,570,1,0,1
7559,2022-08-25,10975,xY,775,1,1,1
7560,2022-08-25,10976,xY,1008,1,1,1
7561,2022-08-25,10977,xY,515,1,2,1
7562,2022-08-25,10978,xZ,1111,2,2,2
7563,2022-08-25,10979,xZ,539,1,1,1
7564,2022-08-25,10980,xZ,1078,1,1,1
7565,2022-08-25,10981,xZ,1044,0,0,0
7566,2022-08-25,10982,xZ,1153,1,1,1
7567,2022-08-25,10983,xZ,1307,2,2,2
7568,2022-08-25,10984,xZ,544,1,1,1
7569,2022-08-25,10985,xZ,1002,2,2,2
7570,2022-08-25,10986,xZ,1194,2,2,2
7571,2022-08-25,10987,xZ,1070,1,1,1
7572,2022-08-25,10988,ya,490,1,2,1
7573,2022-08-25,10989,ya,617,1,1,1
7574,2022-08-25,10990,ya,614,1,1,1
7575,2022-08-25,10991,ya,1220,1,1,1
7576,2022-08-25,10992,ya,432,1,0,1
7577,2022-08-25,10993,ya,677,1,1,1
7578,2022-08-25,10994,ya,825,1,0,1
7579,2022-08-25,10995,ya,457,1,2,1
7580,2022-08-25,10996,ya,1188,1,0,1
7581,2022-08-25,10997,yb,1156,0,2,0
7582,2022-08-25,10998,yb,698,1,2,2
7583,2022-08-25,10999,yb,436,0,2,0
7584,2022-08-25,11000,yb,1092,1,2,1
7585,2022-08-25,11001,yb,1215,2,2,2
7586,2022-08-25,11002,yb,850,2,2,2
7587,2022-08-25,11003,yb,912,2,2,1
7588,2022-08-25,11004,yb,912,2,2,2
7589,2022-08-25,11005,yc,974,2,2,1
7590,2022-08-25,11006,yc,1296,1,1,1
7591,2022-08-25,11007,yc,740,1,1,1
7592,2022-08-25,11008,yc,1037,1,1,1
7593,2022-08-25,11009,yc,440,0,0,1
7594,2022-08-25,11010,yc,1326,2,2,1
7595,2022-08-25,11011,yd,1227,1,1,1
7596,2022-08-25,11012,yd,404,1,1,1
7597,2022-08-25,11013,yd,881,0,0,1
7598,2022-08-25,11014,yd,757,2,2,1
7599,2022-08-25,11015,yd,1283,0,0,1
7600,2022-08-25,11016,yd,701,1,1,1
7601,2022-08-25,11017,yd,624,1,1,1
7602,2022-08-25,11018,yd,483,0,0,1
7603,2022-08-25,11019,yd,1393,1,1,1
7604,2022-08-25,11020,ye,1373,1,2,1
7605,2022-08-25,11021,ye,1176,1,2,1
7606,2022-08-25,11022,ye,559,1,2,1
7607,2022-08-25,11023,ye,589,1,2,1
7608,2022-08-25,11024,ye,1025,1,2,1
7609,2022-08-25,11025,ye,715,1,2,1
7610,2022-08-25,11026,ye,928,1,2,1
7611,2022-08-25,11027,ye,1355,1,2,1
7612,2022-08-25,11028,ye,445,1,2,1
7613,2022-08-25,11029,ye,881,1,2,1
7614,2022-08-25,11030,yf,916,2,2,2
7615,2022-08-25,11031,yf,1109,2,2,2
7616,2022-08-25,11032,yf,757,2,2,2
7617,2022-08-25,11033,yf,1124,2,2,2
7618,2022-08-25,11034,yf,1026,2,2,2
7619,2022-08-25,11035,yf,481,2,2,2
7620,2022-08-25,11036,yf,1248,2,2,2
7621,2022-08-25,11037,yf,464,2,2,2
7622,2022-08-25,11038,yf,842,2,2,2
7623,2022-08-25,11039,yg,614,1,0,1
7624,2022-08-25,11040,yg,682,1,0,1
7625,2022-08-25,11041,yg,1004,1,1,1
7626,2022-08-25,11042,yg,1262,1,2,1
7627,2022-08-25,11043,yg,1135,1,0,1
7628,2022-08-25,11044,yg,493,1,1,1
7629,2022-08-25,11045,yg,823,1,0,1
7630,2022-08-25,11046,yg,1101,1,2,1
7631,2022-08-25,11047,yg,1089,1,1,1
7632,2022-08-25,11048,yg,683,1,2,1
7633,2022-08-25,11049,yg,736,1,2,1
7634,2022-08-25,11050,yh,790,2,2,2
7635,2022-08-25,11051,yh,613,0,0,0
7636,2022-08-25,11052,yh,804,2,2,2
7637,2022-08-25,11053,yh,413,1,1,1
7638,2022-08-25,11054,yh,429,2,2,2
7639,2022-08-25,11055,yh,993,1,1,1
7640,2022-08-25,11056,yi,1059,2,1,2
7641,2022-08-25,11057,yi,1275,2,1,2
7642,2022-08-25,11058,yi,1093,2,2,2
7643,2022-08-25,11059,yi,974,2,1,2
7644,2022-08-25,11060,yi,1204,2,2,2
7645,2022-08-25,11061,yi,1018,2,2,2
7646,2022-08-25,11062,yi,1260,2,2,2
7647,2022-08-25,11063,yi,906,2,2,2
7648,2022-08-25,11064,yi,1284,2,2,2
7649,2022-08-25,11065,yj,524,1,1,1
7650,2022-08-25,11066,yj,1014,2,1,0
7651,2022-08-25,11067,yj,872,2,1,2
7652,2022-08-25,11068,yj,1132,0,1,0
7653,2022-08-25,11069,yj,962,2,1,2
7654,2022-08-25,11070,yj,653,2,1,2
7655,2022-08-25,11071,yj,1357,1,1,1
7656,2022-08-25,11072,yj,1390,2,1,2
7657,2022-08-25,11073,yj,788,1,1,1
7658,2022-08-25,11074,yj,822,1,1,1
7659,2022-08-25,11075,yj,972,0,1,1
7660,2022-08-25,11076,yk,575,2,1,2
7661,2022-08-25,11077,yk,840,1,1,1
7662,2022-08-25,11078,yk,769,1,1,1
7663,2022-08-25,11079,yk,1111,0,1,0
7664,2022-08-25,11080,yl,548,2,1,1
7665,2022-08-25,11081,yl,755,2,1,1
7666,2022-08-25,11082,yl,1207,2,1,1
7667,2022-08-25,11083,yl,569,2,1,1
7668,2022-08-25,11084,yl,1268,2,1,1
7669,2022-08-25,11085,yl,1205,2,1,1
7670,2022-08-25,11086,yl,1133,2,1,1
7671,2022-08-25,11087,yl,1259,2,1,1
7672,2022-08-25,11088,yl,420,2,1,1
7673,2022-08-25,11089,yl,488,2,1,1
7674,2022-08-25,11090,yl,1155,2,1,1
7675,2022-08-25,11091,yl,1133,2,1,1
7676,2022-08-25,11092,yl,477,2,1,1
7677,2022-08-25,11093,yl,1039,2,1,1
7678,2022-08-25,11094,ym,936,2,2,2
7679,2022-08-25,11095,ym,567,2,1,1
7680,2022-08-25,11096,ym,1190,0,2,2
7681,2022-08-25,11097,ym,550,2,0,1
7682,2022-08-25,11098,ym,955,2,0,1
7683,2022-08-25,11099,ym,1229,1,2,1
7684,2022-08-25,11100,ym,1326,0,2,1
7685,2022-08-25,11101,yn,997,1,1,1
7686,2022-08-25,11102,yn,579,1,1,1
7687,2022-08-25,11103,yn,1279,1,1,1
7688,2022-08-25,11104,yn,778,1,1,1
7689,2022-08-25,11105,yn,911,1,1,1
7690,2022-08-25,11106,yn,839,1,1,1
7691,2022-08-25,11107,yn,1250,1,1,1
7692,2022-08-25,11108,yn,497,1,1,1
7693,2022-08-25,11109,yn,1212,1,1,1
7694,2022-08-25,11110,yo,796,0,0,0
7695,2022-08-25,11111,yo,415,0,0,0
7696,2022-08-25,11112,yo,658,0,0,0
7697,2022-08-25,11113,yo,1291,0,0,0
7698,2022-08-25,11114,yo,434,0,0,0
7699,2022-08-25,11115,yp,554,1,1,1
7700,2022-08-25,11116,yp,1286,1,0,1
7701,2022-08-25,11117,yp,920,2,0,2
7702,2022-08-25,11118,yp,944,2,1,2
7703,2022-08-25,11119,yp,805,0,0,0
7704,2022-08-25,11120,yp,1245,0,2,0
7705,2022-08-25,11121,yp,689,2,2,2
7706,2022-08-25,11122,yp,887,1,1,1
7707,2022-08-25,11123,yp,490,1,1,1
7708,2022-08-25,11124,yp,418,0,0,0
7709,2022-08-25,11125,yp,752,0,2,0
7710,2022-08-25,11126,yp,1009,1,0,1
7711,2022-08-25,11127,yp,695,0,1,0
7712,2022-08-25,11128,yp,872,0,2,0
7713,2022-08-25,11129,yq,1099,0,1,0
7714,2022-08-25,11130,yq,1307,0,1,0
7715,2022-08-25,11131,yq,707,0,1,0
7716,2022-08-25,11132,yq,854,0,1,0
7717,2022-08-25,11133,yq,1179,0,1,0
7718,2022-08-25,11134,yq,1288,0,1,0
7719,2022-08-25,11135,yq,800,0,1,0
7720,2022-08-25,11136,yq,484,0,1,0
7721,2022-08-25,11137,yq,1275,0,1,0
7722,2022-08-25,11138,yq,490,0,1,0
7723,2022-08-25,11139,yq,779,0,1,0
7724,2022-08-25,11140,yq,965,0,1,0
7725,2022-08-25,11141,yr,628,1,1,1
7726,2022-08-25,11142,yr,515,1,1,1
7727,2022-08-25,11143,yr,860,2,2,1
7728,2022-08-25,11144,yr,1269,1,1,1
7729,2022-08-25,11145,yr,1024,2,2,1
7730,2022-08-25,11146,yr,872,0,0,1
7731,2022-08-25,11147,yr,489,1,1,1
7732,2022-08-25,11148,ys,657,1,1,1
7733,2022-08-25,11149,ys,872,1,1,1
7734,2022-08-25,11150,ys,683,1,1,1
7735,2022-08-25,11151,ys,1104,1,1,1
7736,2022-08-25,11152,ys,1109,1,1,1
7737,2022-08-25,11153,ys,451,1,1,1
7738,2022-08-25,11154,ys,1160,1,1,1
7739,2022-08-25,11155,ys,795,1,1,1
7740,2022-08-25,11156,yt,783,1,2,2
7741,2022-08-25,11157,yt,652,0,1,0
7742,2022-08-25,11158,yt,844,1,0,1
7743,2022-08-25,11159,yt,1138,2,1,2
7744,2022-08-25,11160,yu,1296,1,1,1
7745,2022-08-25,11161,yu,824,1,0,1
7746,2022-08-25,11162,yu,536,1,2,1
7747,2022-08-25,11163,yu,500,1,0,1
7748,2022-08-25,11164,yu,698,1,0,1
7749,2022-08-25,11165,yu,746,1,1,1
7750,2022-08-25,11166,yu,641,1,1,1
7751,2022-08-25,11167,yv,798,1,2,2
7752,2022-08-25,11168,yv,1332,1,1,0
7753,2022-08-25,11169,yv,636,1,2,1
7754,2022-08-25,11170,yv,476,1,0,0
7755,2022-08-25,11171,yv,600,1,1,0
7756,2022-08-25,11172,yv,424,1,0,0
7757,2022-08-25,11173,yv,916,1,2,1
7758,2022-08-25,11174,yv,1207,1,1,0
7759,2022-08-25,11175,yv,1351,1,1,0
7760,2022-08-25,11176,yv,723,1,1,0
7761,2022-08-25,11177,yw,716,1,1,1
7762,2022-08-25,11178,yw,1239,1,1,1
7763,2022-08-25,11179,yw,677,1,1,1
7764,2022-08-25,11180,yw,854,1,1,1
7765,2022-08-25,11181,yw,1252,1,1,1
7766,2022-08-25,11182,yw,619,1,1,1
7767,2022-08-25,11183,yw,1150,1,1,1
7768,2022-08-25,11184,yw,856,1,1,1
7769,2022-08-25,11185,yw,732,1,1,1
7770,2022-08-25,11186,yw,1395,1,1,1
7771,2022-08-25,11187,yx,905,2,2,2
7772,2022-08-25,11188,yx,1372,2,2,2
7773,2022-08-25,11189,yx,703,2,2,2
7774,2022-08-25,11190,yy,951,2,1,1
7775,2022-08-25,11191,yy,1309,2,0,1
7776,2022-08-25,11192,yy,498,1,1,1
7777,2022-08-25,11193,yy,1338,0,1,1
7778,2022-08-25,11194,yy,1201,0,2,1
7779,2022-08-25,11195,yy,598,1,1,1
7780,2022-08-25,11196,yy,505,2,1,1
7781,2022-08-25,11197,yy,1075,0,0,1
7782,2022-08-25,11198,yy,1045,1,2,1
7783,2022-08-25,11199,yy,832,0,1,1
7784,2022-08-25,11200,yy,681,0,1,1
7785,2022-08-25,11201,yy,945,2,1,1
7786,2022-08-25,11202,yy,664,1,0,1
7787,2022-08-25,11203,yy,461,2,0,1
7788,2022-08-25,11204,yz,614,2,2,2
7789,2022-08-25,11205,yz,1355,2,2,2
7790,2022-08-25,11206,yz,916,1,2,2
7791,2022-08-25,11207,yz,589,2,2,2
7792,2022-08-25,11208,yz,484,2,2,0
7793,2022-08-25,11209,yz,417,2,2,2
7794,2022-08-25,11210,yz,696,1,2,2
7795,2022-08-25,11211,yA,1298,1,1,1
7796,2022-08-25,11212,yA,606,1,1,1
7797,2022-08-25,11213,yA,1094,1,1,1
7798,2022-08-25,11214,yA,695,1,1,1
7799,2022-08-25,11215,yA,1133,1,1,1
7800,2022-08-25,11216,yA,1056,1,1,1
7801,2022-08-25,11217,yA,737,1,1,1
7802,2022-08-25,11218,yA,1272,1,1,1
7803,2022-08-25,11219,yA,1137,1,1,1
7804,2022-08-25,11220,yA,1130,1,1,1
7805,2022-08-25,11221,yA,1377,1,1,1
7806,2022-08-25,11222,yA,1044,1,1,1
7807,2022-08-25,11223,yA,1141,1,1,1
7808,2022-08-25,11224,yA,723,1,1,1
7809,2022-08-25,11225,yA,1394,1,1,1
7810,2022-08-25,11226,yB,948,1,1,2
7811,2022-08-25,11227,yB,909,2,2,0
7812,2022-08-25,11228,yB,605,1,1,1
7813,2022-08-25,11229,yB,493,1,1,0
7814,2022-08-25,11230,yB,1131,1,1,0
7815,2022-08-25,11231,yB,825,1,1,0
7816,2022-08-25,11232,yB,820,2,2,2
7817,2022-08-25,11233,yB,1179,2,2,1
7818,2022-08-25,11234,yB,1332,0,0,2
7819,2022-08-25,11235,yB,1387,2,2,1
7820,2022-08-25,11236,yB,582,1,1,0
7821,2022-08-25,11237,yB,667,0,0,0
7822,2022-08-25,11238,yB,686,1,1,1
7823,2022-08-25,11239,yB,1042,1,1,0
7824,2022-08-25,11240,yB,849,0,0,1
7825,2022-08-25,11241,yB,657,2,2,2
7826,2022-08-25,11242,yB,1232,0,0,0
7827,2022-08-25,11243,yB,658,1,1,2
7828,2022-08-25,11244,yC,820,2,2,1
7829,2022-08-25,11245,yC,566,2,2,2
7830,2022-08-25,11246,yC,478,2,2,1
7831,2022-08-25,11247,yC,632,0,0,0
7832,2022-08-25,11248,yC,933,1,1,0
7833,2022-08-25,11249,yC,996,2,2,1
7834,2022-08-25,11250,yC,970,2,2,1
7835,2022-08-25,11251,yC,553,2,2,2
7836,2022-08-25,11252,yC,591,1,1,0
7837,2022-08-25,11253,yD,1248,1,2,2
7838,2022-08-25,11254,yD,791,2,1,2
7839,2022-08-25,11255,yD,841,2,2,2
7840,2022-08-25,11256,yD,1353,1,2,2
7841,2022-08-25,11257,yD,1161,1,2,2
7842,2022-08-25,11258,yD,1053,2,2,2
7843,2022-08-25,11259,yD,1125,1,2,2
7844,2022-08-25,11260,yD,1014,1,0,1
7845,2022-08-25,11261,yD,810,2,1,2
7846,2022-08-25,11262,yD,939,2,2,2
7847,2022-08-25,11263,yD,1008,0,2,2
7848,2022-08-25,11264,yE,1155,1,1,1
7849,2022-08-25,11265,yE,783,1,1,1
7850,2022-08-25,11266,yE,896,1,1,1
7851,2022-08-25,11267,yE,1270,1,1,1
7852,2022-08-25,11268,yE,998,1,0,1
7853,2022-08-25,11269,yE,862,1,2,1
7854,2022-08-25,11270,yE,504,1,0,1
7855,2022-08-25,11271,yE,763,1,1,1
7856,2022-08-25,11272,yF,622,1,2,0
7857,2022-08-25,11273,yF,601,1,2,1
7858,2022-08-25,11274,yF,1012,0,2,2
7859,2022-08-25,11275,yF,1209,2,2,0
7860,2022-08-25,11276,yF,1131,2,2,1
7861,2022-08-25,11277,yF,597,2,2,1
7862,2022-08-25,11278,yF,922,2,2,1
7863,2022-08-25,11279,yF,856,1,2,2
7864,2022-08-25,11280,yG,559,1,1,0
7865,2022-08-25,11281,yG,534,1,1,0
7866,2022-08-25,11282,yG,768,2,1,2
7867,2022-08-25,11283,yG,848,1,2,0
7868,2022-08-25,11284,yG,519,1,1,0
7869,2022-08-25,11285,yG,1073,2,1,1
7870,2022-08-25,11286,yG,1366,2,2,0
7871,2022-08-25,11287,yG,589,1,1,0
7872,2022-08-25,11288,yG,1158,1,1,0
7873,2022-08-25,11289,yG,1097,2,2,1
7874,2022-08-25,11290,yG,1168,0,0,0
7875,2022-08-25,11291,yG,493,1,2,0
7876,2022-08-25,11292,yG,753,0,0,0
7877,2022-08-25,11293,yH,1312,2,2,2
7878,2022-08-25,11294,yH,1232,2,2,2
7879,2022-08-25,11295,yH,1171,2,2,2
7880,2022-08-25,11296,yH,844,2,1,2
7881,2022-08-25,11297,yH,1219,2,2,1
7882,2022-08-25,11298,yH,526,2,2,2
7883,2022-08-25,11299,yH,1168,0,2,2
7884,2022-08-25,11300,yH,1269,2,2,2
7885,2022-08-25,11301,yH,1122,2,1,2
7886,2022-08-25,11302,yH,1063,2,2,1
7887,2022-08-25,11303,yH,739,2,2,2
7888,2022-08-25,11304,yH,1165,1,2,2
7889,2022-08-25,11305,yH,1272,2,2,2
7890,2022-08-25,11306,yH,996,2,2,1
7891,2022-08-25,11307,yI,1310,1,0,2
7892,2022-08-25,11308,yI,663,1,0,2
7893,2022-08-25,11309,yI,820,1,1,2
7894,2022-08-25,11310,yI,1070,1,2,2
7895,2022-08-25,11311,yI,1339,1,2,2
7896,2022-08-25,11312,yI,1174,1,1,2
7897,2022-08-25,11313,yJ,1313,2,2,2
7898,2022-08-25,11314,yJ,1207,2,0,2
7899,2022-08-25,11315,yJ,812,2,2,2
7900,2022-08-25,11316,yJ,839,2,0,2
7901,2022-08-25,11317,yJ,679,2,2,2
7902,2022-08-25,11318,yJ,864,1,1,2
7903,2022-08-25,11319,yJ,420,1,1,2
7904,2022-08-25,11320,yJ,905,2,1,2
7905,2022-08-25,11321,yJ,1164,2,1,2
7906,2022-08-25,11322,yJ,1077,2,2,2
7907,2022-08-25,11323,yJ,1305,2,0,2
7908,2022-08-25,11324,yJ,1215,1,1,2
7909,2022-08-25,11325,yJ,892,2,1,2
7910,2022-08-25,11326,yK,965,1,0,1
7911,2022-08-25,11327,yK,1205,0,2,1
7912,2022-08-25,11328,yK,1337,0,1,0
7913,2022-08-25,11329,yK,774,0,0,0
7914,2022-08-25,11330,yK,1325,2,1,2
7915,2022-08-25,11331,yK,715,0,0,0
7916,2022-08-25,11332,yK,414,1,1,0
